time(hour)	isotherm(m)
287.41666667 12.66883
287.50000000 12.62321
287.58333333 12.59262
287.66666667 12.49084
287.75000000 12.41761
287.83333333 12.36174
287.91666667 12.22153
288.00000000 12.14658
288.08333333 12.11309
288.16666667 12.30522
288.25000000 12.47235
288.33333333 12.53672
288.41666667 12.56619
288.50000000 12.57722
288.58333333 12.61259
288.66666667 12.62581
288.75000000 12.68234
288.83333333 12.72445
288.91666667 12.82475
289.00000000 12.87528
289.08333333 12.95188
289.16666667 12.98748
289.25000000 13.04971
289.33333333 13.14294
289.41666667 13.26265
289.50000000 13.30433
289.58333333 13.40880
289.66666667 13.45013
289.75000000 13.52282
289.83333333 13.53069
289.91666667 13.57805
290.00000000 13.58305
290.08333333 13.64709
290.16666667 13.65198
290.25000000 13.67574
290.33333333 13.68645
290.41666667 13.67316
290.50000000 13.66231
290.58333333 13.69768
290.66666667 13.72234
290.75000000 13.74608
290.83333333 13.79038
290.91666667 13.85221
291.00000000 13.87054
291.08333333 13.87054
291.16666667 13.87054
291.25000000 13.85221
291.33333333 13.81903
291.41666667 13.79576
291.50000000 13.77605
291.58333333 13.73313
291.66666667 13.61933
291.75000000 13.54145
291.83333333 13.44513
291.91666667 13.41828
292.00000000 13.40182
292.08333333 13.37774
292.16666667 13.32771
292.25000000 13.30449
292.33333333 13.26735
292.41666667 13.18898
292.50000000 13.14924
292.58333333 13.10950
292.66666667 13.06933
292.75000000 13.05969
292.83333333 13.00167
292.91666667 12.91612
293.00000000 12.82475
293.08333333 12.77865
293.16666667 12.74011
293.25000000 12.71773
293.33333333 12.70230
293.41666667 12.66427
293.50000000 12.64019
293.58333333 12.61910
293.66666667 12.64019
293.75000000 12.64019
293.83333333 12.64019
293.91666667 12.65590
294.00000000 12.66244
294.08333333 12.68476
294.16666667 12.66244
294.25000000 12.68817
294.33333333 12.71773
294.41666667 12.71773
294.50000000 12.74011
294.58333333 12.67173
294.66666667 12.74011
294.75000000 12.73654
294.83333333 12.82341
294.91666667 12.83968
295.00000000 12.88918
295.08333333 13.04971
295.16666667 13.05867
295.25000000 13.04971
295.33333333 13.04971
295.41666667 13.04971
295.50000000 13.02315
295.58333333 13.01275
295.66666667 13.13603
295.75000000 13.26076
295.83333333 13.35852
295.91666667 13.44898
296.00000000 13.41571
296.08333333 13.42672
296.16666667 13.55335
296.25000000 13.67360
296.33333333 13.73364
296.41666667 13.79382
296.50000000 13.81972
296.58333333 13.88297
296.66666667 13.91521
296.75000000 13.91521
296.83333333 13.91521
296.91666667 13.91400
297.00000000 13.91301
297.08333333 13.83424
297.16666667 13.76214
297.25000000 13.66642
297.33333333 13.59968
297.41666667 13.55800
297.50000000 13.53398
297.58333333 13.35227
297.66666667 13.30894
297.75000000 13.26435
297.83333333 13.14294
297.91666667 13.01275
298.00000000 12.92137
298.08333333 12.87959
298.16666667 12.82236
298.25000000 12.76275
298.33333333 12.69564
298.41666667 12.61900
298.50000000 12.53083
298.58333333 12.45658
298.66666667 12.25201
298.75000000 12.09240
298.83333333 11.92871
298.91666667 11.88100
299.00000000 11.83324
299.08333333 11.78544
299.16666667 11.76192
299.25000000 11.71188
299.33333333 11.66179
299.41666667 11.70778
299.50000000 11.76283
299.58333333 11.79231
299.66666667 11.79231
299.75000000 11.88608
299.83333333 11.92619
299.91666667 11.99117
300.00000000 12.00840
300.08333333 11.99764
300.16666667 12.08144
300.25000000 12.05020
300.33333333 12.19076
300.41666667 12.25684
300.50000000 12.26079
300.58333333 12.31157
300.66666667 12.50109
300.75000000 12.59025
300.83333333 12.71152
300.91666667 12.78873
301.00000000 12.81015
301.08333333 12.87568
301.16666667 13.07785
301.25000000 13.04891
301.33333333 13.06151
301.41666667 13.02512
301.50000000 13.03766
301.58333333 13.08326
301.66666667 13.12856
301.75000000 13.06933
301.83333333 13.07831
301.91666667 13.08653
302.00000000 13.11685
302.08333333 13.12371
302.16666667 13.12371
302.25000000 13.18430
302.33333333 13.18430
302.41666667 13.18430
302.50000000 13.11685
302.58333333 13.11685
302.66666667 13.11685
302.75000000 13.09425
302.83333333 13.11685
302.91666667 13.18430
303.00000000 13.22239
303.08333333 13.17926
303.16666667 13.10146
303.25000000 13.00167
303.33333333 12.93880
303.41666667 12.90184
303.50000000 12.84216
303.58333333 12.77865
303.66666667 12.73654
303.75000000 12.74585
303.83333333 12.70865
303.91666667 12.61096
304.00000000 12.57756
304.08333333 12.50656
304.16666667 12.43449
304.25000000 12.33301
304.33333333 12.20644
304.41666667 12.08161
304.50000000 12.03566
304.58333333 11.97184
304.66666667 11.91707
304.75000000 11.88351
304.83333333 11.84810
304.91666667 11.82816
305.00000000 11.79365
305.08333333 11.80601
305.16666667 11.77459
305.25000000 11.75927
305.33333333 11.81270
305.41666667 11.85450
305.50000000 11.88825
305.58333333 11.93160
305.66666667 12.00873
305.75000000 12.11954
305.83333333 12.19839
305.91666667 12.33591
306.00000000 12.53765
306.08333333 12.67917
306.16666667 12.73902
306.25000000 12.78456
306.33333333 12.85523
306.41666667 12.89826
306.50000000 13.05752
306.58333333 13.08516
306.66666667 13.16030
306.75000000 13.18608
306.83333333 13.21609
306.91666667 13.24437
307.00000000 13.27393
307.08333333 13.27478
307.16666667 13.34186
307.25000000 13.34576
307.33333333 13.41754
307.41666667 13.42117
307.50000000 13.45389
307.58333333 13.49059
307.66666667 13.54167
307.75000000 13.56783
307.83333333 13.56086
307.91666667 13.53520
308.00000000 13.47975
308.08333333 13.47475
308.16666667 13.47475
308.25000000 13.47008
308.33333333 13.40488
308.41666667 13.37210
308.50000000 13.33962
308.58333333 13.33857
308.66666667 13.33666
308.75000000 13.35806
308.83333333 13.33057
308.91666667 13.21495
309.00000000 13.01275
309.08333333 12.85092
309.16666667 12.71633
309.25000000 12.67413
309.33333333 12.64658
309.41666667 12.62647
309.50000000 12.59212
309.58333333 12.51737
309.66666667 12.47857
309.75000000 12.44248
309.83333333 12.40508
309.91666667 12.36748
310.00000000 12.32658
310.08333333 12.16108
310.16666667 12.09045
310.25000000 12.02468
310.33333333 12.00599
310.41666667 12.01591
310.50000000 11.97932
310.58333333 11.94229
310.66666667 11.94229
310.75000000 11.92062
310.83333333 11.92062
310.91666667 11.93160
311.00000000 11.92196
311.08333333 12.04962
311.16666667 12.14163
311.25000000 12.30465
311.33333333 12.42764
311.41666667 12.48569
311.50000000 12.56529
311.58333333 12.61529
311.66666667 12.64565
311.75000000 12.67702
311.83333333 12.74454
311.91666667 12.79620
312.00000000 12.86854
312.08333333 12.95633
312.16666667 13.05799
312.25000000 13.13594
312.33333333 13.14147
312.41666667 13.20441
312.50000000 13.30558
312.58333333 13.33411
312.66666667 13.41307
312.75000000 13.48544
312.83333333 13.53202
312.91666667 13.57665
313.00000000 13.61403
313.08333333 13.66537
313.16666667 13.70823
313.25000000 13.70797
313.33333333 13.70797
313.41666667 13.71589
313.50000000 13.72428
313.58333333 13.75169
313.66666667 13.76790
313.75000000 13.74895
313.83333333 13.76790
313.91666667 13.76171
314.00000000 13.72708
314.08333333 13.72708
314.16666667 13.71836
314.25000000 13.73712
314.33333333 13.70852
314.41666667 13.64705
314.50000000 13.61324
314.58333333 13.58958
314.66666667 13.54221
314.75000000 13.48743
314.83333333 13.43906
314.91666667 13.42525
315.00000000 13.38220
315.08333333 13.34117
315.16666667 13.30375
315.25000000 13.12017
315.33333333 13.04309
315.41666667 12.96549
315.50000000 12.92308
315.58333333 12.85523
315.66666667 12.80742
315.75000000 12.76192
315.83333333 12.65963
315.91666667 12.63979
316.00000000 12.60113
316.08333333 12.52765
316.16666667 12.51944
316.25000000 12.49404
316.33333333 12.46903
316.41666667 12.48286
316.50000000 12.49404
316.58333333 12.51050
316.66666667 12.52263
316.75000000 12.53722
316.83333333 12.54791
316.91666667 12.54791
317.00000000 12.55142
317.08333333 12.53504
317.16666667 12.54298
317.25000000 12.52977
317.33333333 12.58454
317.41666667 12.59180
317.50000000 12.65590
317.58333333 12.72869
317.66666667 12.89131
317.75000000 12.74933
317.83333333 12.70865
317.91666667 12.77545
318.00000000 12.86056
318.08333333 13.07831
318.16666667 13.26735
318.25000000 13.36485
318.33333333 13.38785
318.41666667 13.39096
318.50000000 13.43655
318.58333333 13.47097
318.66666667 13.47789
318.75000000 13.52282
318.83333333 13.58235
318.91666667 13.65960
319.00000000 13.71836
319.08333333 13.76842
319.16666667 13.86552
319.25000000 14.05621
319.33333333 14.15360
319.41666667 14.32437
319.50000000 14.34122
319.58333333 14.50272
319.66666667 14.50272
319.75000000 14.34122
319.83333333 14.39282
319.91666667 14.30323
320.00000000 14.26176
320.08333333 14.15530
320.16666667 13.91011
320.25000000 13.81903
320.33333333 13.79760
320.41666667 13.77477
320.50000000 13.68034
320.58333333 13.65336
320.66666667 13.65336
320.75000000 13.58970
320.83333333 13.54857
320.91666667 13.45389
321.00000000 13.44114
321.08333333 13.37621
321.16666667 13.30737
321.25000000 13.19483
321.33333333 13.13637
321.41666667 13.09023
321.50000000 13.04891
321.58333333 13.01133
321.66666667 12.96149
321.75000000 12.91160
321.83333333 12.89106
321.91666667 12.78383
322.00000000 12.75136
322.08333333 12.75136
322.16666667 12.72491
322.25000000 12.72491
322.33333333 12.70138
322.41666667 12.66137
322.50000000 12.61451
322.58333333 12.62877
322.66666667 12.64438
322.75000000 12.64438
322.83333333 12.66137
322.91666667 12.70138
323.00000000 12.78383
323.08333333 12.90146
323.16666667 12.94360
323.25000000 13.03491
323.33333333 12.97767
323.41666667 13.04891
323.50000000 13.04891
323.58333333 13.15365
323.66666667 13.25637
323.75000000 13.30677
323.83333333 13.30963
323.91666667 13.36961
324.00000000 13.48425
324.08333333 13.61372
324.16666667 13.66872
324.25000000 13.73910
324.33333333 13.87759
324.41666667 14.03757
324.50000000 14.17604
324.58333333 14.26142
324.66666667 14.32103
324.75000000 14.30470
324.83333333 14.30470
324.91666667 14.15100
325.00000000 14.08718
325.08333333 14.12176
325.16666667 13.91867
325.25000000 13.87366
325.33333333 13.87759
325.41666667 13.78166
325.50000000 13.75639
325.58333333 13.71326
325.66666667 13.67741
325.75000000 13.71093
325.83333333 13.83998
325.91666667 13.88781
326.00000000 13.88647
326.08333333 13.78217
326.16666667 13.76214
326.25000000 13.62173
326.33333333 13.55800
326.41666667 13.43839
326.50000000 13.35627
326.58333333 13.39516
326.66666667 13.35421
326.75000000 13.35421
326.83333333 13.35227
326.91666667 13.30863
327.00000000 13.24762
327.08333333 13.12612
327.16666667 12.97913
327.25000000 12.86166
327.33333333 12.76535
327.41666667 12.70181
327.50000000 12.60143
327.58333333 12.47606
327.66666667 12.43443
327.75000000 12.30869
327.83333333 12.16885
327.91666667 12.08130
328.00000000 12.00303
328.08333333 11.94979
328.16666667 11.94979
328.25000000 11.92465
328.33333333 11.89561
328.41666667 11.89561
328.50000000 11.76949
328.58333333 11.64158
328.66666667 11.58633
328.75000000 11.40286
328.83333333 11.21906
328.91666667 11.16735
329.00000000 11.21527
329.08333333 11.38664
329.16666667 11.49788
329.25000000 11.60673
329.33333333 11.69927
329.41666667 11.77891
329.50000000 11.91707
329.58333333 11.96824
329.66666667 12.04380
329.75000000 12.14658
329.83333333 12.26553
329.91666667 12.38983
330.00000000 12.37656
330.08333333 12.23242
330.16666667 12.59447
330.25000000 12.68332
330.33333333 12.67934
330.41666667 12.69671
330.50000000 12.75229
330.58333333 12.80792
330.66666667 12.87959
330.75000000 12.98450
330.83333333 13.01376
330.91666667 13.05052
331.00000000 13.07238
331.08333333 13.03724
331.16666667 13.09556
331.25000000 13.20441
331.33333333 13.34071
331.41666667 13.45359
331.50000000 13.50735
331.58333333 13.51767
331.66666667 13.43374
331.75000000 13.34186
331.83333333 13.27100
331.91666667 13.23857
332.00000000 13.21063
332.08333333 13.13574
332.16666667 13.13574
332.25000000 13.16030
332.33333333 13.18946
332.41666667 13.15603
332.50000000 13.13086
332.58333333 13.07896
332.66666667 12.99176
332.75000000 12.93534
332.83333333 12.91207
332.91666667 12.86854
333.00000000 12.78370
333.08333333 12.74201
333.16666667 12.67413
333.25000000 12.61259
333.33333333 12.57722
333.41666667 12.54609
333.50000000 12.52597
333.58333333 12.50184
333.66666667 12.46887
333.75000000 12.35057
333.83333333 12.15722
333.91666667 12.07367
334.00000000 12.02468
334.08333333 11.95853
334.16666667 11.86203
334.25000000 11.83851
334.33333333 11.83851
334.41666667 11.81270
334.50000000 11.80923
334.58333333 11.86228
334.66666667 11.90897
334.75000000 11.92062
334.83333333 11.98133
334.91666667 12.03328
335.00000000 12.08203
335.08333333 12.11487
335.16666667 12.16627
335.25000000 12.24717
335.33333333 12.33699
335.41666667 12.44563
335.50000000 12.51738
335.58333333 12.58922
335.66666667 12.66427
335.75000000 12.72940
335.83333333 12.77395
335.91666667 12.83922
336.00000000 12.89061
336.08333333 12.95174
336.16666667 13.02799
336.25000000 13.06889
336.33333333 13.06314
336.41666667 13.11165
336.50000000 13.10690
336.58333333 13.12272
336.66666667 13.13170
336.75000000 13.17177
336.83333333 13.27557
336.91666667 13.32824
337.00000000 13.35140
337.08333333 13.48064
337.16666667 13.56391
337.25000000 13.56866
337.33333333 13.54701
337.41666667 13.58958
337.50000000 13.57117
337.58333333 13.57665
337.66666667 13.60128
337.75000000 13.61324
337.83333333 13.65363
337.91666667 13.68528
338.00000000 13.68528
338.08333333 13.67686
338.16666667 13.64703
338.25000000 13.57117
338.33333333 13.52733
338.41666667 13.47789
338.50000000 13.51429
338.58333333 13.49101
338.66666667 13.48743
338.75000000 13.48399
338.83333333 13.47137
338.91666667 13.42954
339.00000000 13.40880
339.08333333 13.36826
339.16666667 13.30441
339.25000000 13.24256
339.33333333 13.10736
339.41666667 13.00735
339.50000000 12.90271
339.58333333 12.78557
339.66666667 12.71063
339.75000000 12.65126
339.83333333 12.62828
339.91666667 12.61658
340.00000000 12.60435
340.08333333 12.59180
340.16666667 12.60435
340.25000000 12.58924
340.33333333 12.56379
340.41666667 12.55960
340.50000000 12.54424
340.58333333 12.54791
340.66666667 12.53620
340.75000000 12.53265
340.83333333 12.52071
340.91666667 12.51504
341.00000000 12.50536
341.08333333 12.49843
341.16666667 12.53529
341.25000000 12.55657
341.33333333 12.57939
341.41666667 12.63253
341.50000000 12.60193
341.58333333 12.66094
341.66666667 12.70789
341.75000000 12.69035
341.83333333 12.79532
341.91666667 12.78144
342.00000000 12.82129
342.08333333 12.91430
342.16666667 12.99840
342.25000000 13.06709
342.33333333 13.10142
342.41666667 13.16551
342.50000000 13.18898
342.58333333 13.30612
342.66666667 13.39247
342.75000000 13.41828
342.83333333 13.45739
342.91666667 13.53069
343.00000000 13.54189
343.08333333 13.52048
343.16666667 13.50735
343.25000000 13.49219
343.33333333 13.48738
343.41666667 13.48738
343.50000000 13.52320
343.58333333 13.55417
343.66666667 13.44940
343.75000000 13.44940
343.83333333 13.48498
343.91666667 13.53398
344.00000000 13.59968
344.08333333 13.61025
344.16666667 13.59968
344.25000000 13.56355
344.33333333 13.57170
344.41666667 13.55800
344.50000000 13.52439
