time(hour)	isotherm(m)
289.08333333 0.15839
289.16666667 0.17816
289.25000000 0.19653
289.33333333 0.21356
289.41666667 0.22919
289.50000000 0.24330
289.58333333 0.25598
289.66666667 0.26803
289.75000000 0.27920
289.83333333 0.28865
289.91666667 0.29624
290.00000000 0.30175
290.08333333 0.30509
290.16666667 0.30595
290.25000000 0.30417
290.33333333 0.29991
290.41666667 0.29337
290.50000000 0.28452
290.58333333 0.27334
290.66666667 0.26009
290.75000000 0.24502
290.83333333 0.22829
290.91666667 0.21004
291.00000000 0.19037
291.08333333 0.16949
291.16666667 0.14763
291.25000000 0.12471
291.33333333 0.10052
291.41666667 0.07518
291.50000000 0.04914
291.58333333 0.02283
291.66666667 -0.00351
291.75000000 -0.02969
291.83333333 -0.05575
291.91666667 -0.08190
292.00000000 -0.10828
292.08333333 -0.13432
292.16666667 -0.15984
292.25000000 -0.18492
292.33333333 -0.20884
292.41666667 -0.23126
292.50000000 -0.25199
292.58333333 -0.27077
292.66666667 -0.28738
292.75000000 -0.30153
292.83333333 -0.31308
292.91666667 -0.32203
293.00000000 -0.32846
293.08333333 -0.33237
293.16666667 -0.33367
293.25000000 -0.33245
293.33333333 -0.32870
293.41666667 -0.32251
293.50000000 -0.31404
293.58333333 -0.30339
293.66666667 -0.29030
293.75000000 -0.27480
293.83333333 -0.25723
293.91666667 -0.23763
294.00000000 -0.21625
294.08333333 -0.19333
294.16666667 -0.16908
294.25000000 -0.14353
294.33333333 -0.11672
294.41666667 -0.08910
294.50000000 -0.06091
294.58333333 -0.03177
294.66666667 -0.00219
294.75000000 0.02791
294.83333333 0.05854
294.91666667 0.08885
295.00000000 0.11933
295.08333333 0.14988
295.16666667 0.17971
295.25000000 0.20841
295.33333333 0.23568
295.41666667 0.26122
295.50000000 0.28460
295.58333333 0.30570
295.66666667 0.32446
295.75000000 0.34058
295.83333333 0.35419
295.91666667 0.36569
296.00000000 0.37494
296.08333333 0.38146
296.16666667 0.38482
296.25000000 0.38499
296.33333333 0.38253
296.41666667 0.37781
296.50000000 0.37057
296.58333333 0.36054
296.66666667 0.34757
296.75000000 0.33157
296.83333333 0.31283
296.91666667 0.29151
297.00000000 0.26752
297.08333333 0.24177
297.16666667 0.21465
297.25000000 0.18600
297.33333333 0.15631
297.41666667 0.12585
297.50000000 0.09495
297.58333333 0.06388
297.66666667 0.03199
297.75000000 -0.00119
297.83333333 -0.03568
297.91666667 -0.07095
298.00000000 -0.10576
298.08333333 -0.13952
298.16666667 -0.17188
298.25000000 -0.20294
298.33333333 -0.23234
298.41666667 -0.25975
298.50000000 -0.28542
298.58333333 -0.30917
298.66666667 -0.33081
298.75000000 -0.35024
298.83333333 -0.36726
298.91666667 -0.38140
299.00000000 -0.39254
299.08333333 -0.40095
299.16666667 -0.40673
299.25000000 -0.40886
299.33333333 -0.40677
299.41666667 -0.40113
299.50000000 -0.39205
299.58333333 -0.37964
299.66666667 -0.36434
299.75000000 -0.34644
299.83333333 -0.32575
299.91666667 -0.30274
300.00000000 -0.27780
300.08333333 -0.25018
300.16666667 -0.22011
300.25000000 -0.18800
300.33333333 -0.15393
300.41666667 -0.11811
300.50000000 -0.08083
300.58333333 -0.04281
300.66666667 -0.00477
300.75000000 0.03247
300.83333333 0.06914
300.91666667 0.10589
301.00000000 0.14228
301.08333333 0.17767
301.16666667 0.21206
301.25000000 0.24495
301.33333333 0.27588
301.41666667 0.30492
301.50000000 0.33192
301.58333333 0.35666
301.66666667 0.37873
301.75000000 0.39778
301.83333333 0.41367
301.91666667 0.42628
302.00000000 0.43547
302.08333333 0.44107
302.16666667 0.44306
302.25000000 0.44150
302.33333333 0.43621
302.41666667 0.42713
302.50000000 0.41417
302.58333333 0.39753
302.66666667 0.37774
302.75000000 0.35481
302.83333333 0.32881
302.91666667 0.29995
303.00000000 0.26800
303.08333333 0.23299
303.16666667 0.19550
303.25000000 0.15594
303.33333333 0.11486
303.41666667 0.07279
303.50000000 0.02988
303.58333333 -0.01393
303.66666667 -0.05806
303.75000000 -0.10157
303.83333333 -0.14409
303.91666667 -0.18561
304.00000000 -0.22611
304.08333333 -0.26489
304.16666667 -0.30192
304.25000000 -0.33717
304.33333333 -0.37011
304.41666667 -0.40053
304.50000000 -0.42768
304.58333333 -0.45111
304.66666667 -0.47074
304.75000000 -0.48624
304.83333333 -0.49705
304.91666667 -0.50326
305.00000000 -0.50484
305.08333333 -0.50220
305.16666667 -0.49546
305.25000000 -0.48396
305.33333333 -0.46818
305.41666667 -0.44863
305.50000000 -0.42603
305.58333333 -0.40041
305.66666667 -0.37124
305.75000000 -0.33847
305.83333333 -0.30237
305.91666667 -0.26348
306.00000000 -0.22187
306.08333333 -0.17778
306.16666667 -0.13133
306.25000000 -0.08283
306.33333333 -0.03350
306.41666667 0.01573
306.50000000 0.06489
306.58333333 0.11329
306.66666667 0.16004
306.75000000 0.20458
306.83333333 0.24700
306.91666667 0.28733
307.00000000 0.32513
307.08333333 0.36021
307.16666667 0.39233
307.25000000 0.42138
307.33333333 0.44679
307.41666667 0.46829
307.50000000 0.48601
307.58333333 0.49968
307.66666667 0.50923
307.75000000 0.51459
307.83333333 0.51543
307.91666667 0.51148
308.00000000 0.50286
308.08333333 0.48983
308.16666667 0.47254
308.25000000 0.45109
308.33333333 0.42571
308.41666667 0.39684
308.50000000 0.36482
308.58333333 0.32980
308.66666667 0.29203
308.75000000 0.25148
308.83333333 0.20804
308.91666667 0.16211
309.00000000 0.11378
309.08333333 0.06384
309.16666667 0.01342
309.25000000 -0.03739
309.33333333 -0.08815
309.41666667 -0.13834
309.50000000 -0.18751
309.58333333 -0.23541
309.66666667 -0.28154
309.75000000 -0.32530
309.83333333 -0.36645
309.91666667 -0.40434
310.00000000 -0.43866
310.08333333 -0.46912
310.16666667 -0.49577
310.25000000 -0.51852
310.33333333 -0.53726
310.41666667 -0.55210
310.50000000 -0.56276
310.58333333 -0.56907
310.66666667 -0.57099
310.75000000 -0.56854
310.83333333 -0.56156
310.91666667 -0.54992
311.00000000 -0.53348
311.08333333 -0.51232
311.16666667 -0.48652
311.25000000 -0.45577
311.33333333 -0.42028
311.41666667 -0.38070
311.50000000 -0.33752
311.58333333 -0.29101
311.66666667 -0.24206
311.75000000 -0.19142
311.83333333 -0.13912
311.91666667 -0.08566
312.00000000 -0.03170
312.08333333 0.02226
312.16666667 0.07573
312.25000000 0.12838
312.33333333 0.18022
312.41666667 0.23141
312.50000000 0.28168
312.58333333 0.33024
312.66666667 0.37611
312.75000000 0.41869
312.83333333 0.45766
312.91666667 0.49270
313.00000000 0.52369
313.08333333 0.55036
313.16666667 0.57247
313.25000000 0.58967
313.33333333 0.60169
313.41666667 0.60845
313.50000000 0.60999
313.58333333 0.60664
313.66666667 0.59841
313.75000000 0.58517
313.83333333 0.56710
313.91666667 0.54453
314.00000000 0.51761
314.08333333 0.48654
314.16666667 0.45175
314.25000000 0.41349
314.33333333 0.37195
314.41666667 0.32722
314.50000000 0.27935
314.58333333 0.22907
314.66666667 0.17706
314.75000000 0.12343
314.83333333 0.06850
314.91666667 0.01226
315.00000000 -0.04479
315.08333333 -0.10169
315.16666667 -0.15792
315.25000000 -0.21287
315.33333333 -0.26605
315.41666667 -0.31690
315.50000000 -0.36501
315.58333333 -0.40997
315.66666667 -0.45148
315.75000000 -0.48930
315.83333333 -0.52335
315.91666667 -0.55337
316.00000000 -0.57943
316.08333333 -0.60203
316.16666667 -0.62102
316.25000000 -0.63575
316.33333333 -0.64541
316.41666667 -0.64961
316.50000000 -0.64829
316.58333333 -0.64144
316.66666667 -0.62895
316.75000000 -0.61102
316.83333333 -0.58757
316.91666667 -0.55889
317.00000000 -0.52478
317.08333333 -0.48610
317.16666667 -0.44392
317.25000000 -0.39815
317.33333333 -0.34935
317.41666667 -0.29740
317.50000000 -0.24205
317.58333333 -0.18393
317.66666667 -0.12424
317.75000000 -0.06360
317.83333333 -0.00230
317.91666667 0.05933
318.00000000 0.12051
318.08333333 0.18038
318.16666667 0.23836
318.25000000 0.29408
318.33333333 0.34732
318.41666667 0.39767
318.50000000 0.44491
318.58333333 0.48907
318.66666667 0.52955
318.75000000 0.56552
318.83333333 0.59688
318.91666667 0.62379
319.00000000 0.64582
319.08333333 0.66259
319.16666667 0.67415
319.25000000 0.68036
319.33333333 0.68103
319.41666667 0.67614
319.50000000 0.66571
319.58333333 0.64989
319.66666667 0.62885
319.75000000 0.60270
319.83333333 0.57172
319.91666667 0.53624
320.00000000 0.49655
320.08333333 0.45299
320.16666667 0.40586
320.25000000 0.35548
320.33333333 0.30249
320.41666667 0.24777
320.50000000 0.19183
320.58333333 0.13478
320.66666667 0.07684
320.75000000 0.01846
320.83333333 -0.04006
320.91666667 -0.09806
321.00000000 -0.15496
321.08333333 -0.21035
321.16666667 -0.26364
321.25000000 -0.31457
321.33333333 -0.36311
321.41666667 -0.40908
321.50000000 -0.45191
321.58333333 -0.49157
321.66666667 -0.52811
321.75000000 -0.56091
321.83333333 -0.58915
321.91666667 -0.61257
322.00000000 -0.63127
322.08333333 -0.64476
322.16666667 -0.65278
322.25000000 -0.65537
322.33333333 -0.65255
322.41666667 -0.64442
322.50000000 -0.63114
322.58333333 -0.61285
322.66666667 -0.58960
322.75000000 -0.56150
322.83333333 -0.52865
322.91666667 -0.49143
323.00000000 -0.45033
323.08333333 -0.40562
323.16666667 -0.35757
323.25000000 -0.30644
323.33333333 -0.25183
323.41666667 -0.19469
323.50000000 -0.13564
323.58333333 -0.07508
323.66666667 -0.01414
323.75000000 0.04717
323.83333333 0.10868
323.91666667 0.16969
324.00000000 0.22916
324.08333333 0.28639
324.16666667 0.34087
324.25000000 0.39222
324.33333333 0.44012
324.41666667 0.48428
324.50000000 0.52424
324.58333333 0.56007
324.66666667 0.59225
324.75000000 0.62118
324.83333333 0.64606
324.91666667 0.66573
325.00000000 0.67963
325.08333333 0.68742
325.16666667 0.68924
325.25000000 0.68517
325.33333333 0.67530
325.41666667 0.65997
325.50000000 0.63958
325.58333333 0.61404
325.66666667 0.58380
325.75000000 0.54934
325.83333333 0.51061
325.91666667 0.46781
326.00000000 0.42119
326.08333333 0.37119
326.16666667 0.31819
326.25000000 0.26263
326.33333333 0.20505
326.41666667 0.14580
326.50000000 0.08548
326.58333333 0.02438
326.66666667 -0.03684
326.75000000 -0.09801
326.83333333 -0.15905
326.91666667 -0.21912
327.00000000 -0.27738
327.08333333 -0.33305
327.16666667 -0.38565
327.25000000 -0.43490
327.33333333 -0.48055
327.41666667 -0.52212
327.50000000 -0.55935
327.58333333 -0.59219
327.66666667 -0.62039
327.75000000 -0.64372
327.83333333 -0.66221
327.91666667 -0.67629
328.00000000 -0.68594
328.08333333 -0.69047
328.16666667 -0.68969
328.25000000 -0.68348
328.33333333 -0.67134
328.41666667 -0.65345
328.50000000 -0.63056
328.58333333 -0.60288
328.66666667 -0.57046
328.75000000 -0.53332
328.83333333 -0.49203
328.91666667 -0.44722
329.00000000 -0.39901
329.08333333 -0.34738
329.16666667 -0.29209
329.25000000 -0.23338
329.33333333 -0.17207
329.41666667 -0.10916
329.50000000 -0.04548
329.58333333 0.01826
329.66666667 0.08148
329.75000000 0.14355
329.83333333 0.20398
329.91666667 0.26245
330.00000000 0.31814
330.08333333 0.37038
330.16666667 0.41961
330.25000000 0.46563
330.33333333 0.50746
330.41666667 0.54589
330.50000000 0.58108
330.58333333 0.61129
330.66666667 0.63618
330.75000000 0.65621
330.83333333 0.67144
330.91666667 0.68142
331.00000000 0.68563
331.08333333 0.68426
331.16666667 0.67737
331.25000000 0.66472
331.33333333 0.64647
331.41666667 0.62281
331.50000000 0.59398
331.58333333 0.56045
331.66666667 0.52235
331.75000000 0.48001
331.83333333 0.43407
331.91666667 0.38472
332.00000000 0.33239
332.08333333 0.27759
332.16666667 0.22074
332.25000000 0.16230
332.33333333 0.10255
332.41666667 0.04226
332.50000000 -0.01805
332.58333333 -0.07811
332.66666667 -0.13786
332.75000000 -0.19720
332.83333333 -0.25591
332.91666667 -0.31357
333.00000000 -0.36923
333.08333333 -0.42194
333.16666667 -0.47116
333.25000000 -0.51678
333.33333333 -0.55823
333.41666667 -0.59507
333.50000000 -0.62727
333.58333333 -0.65457
333.66666667 -0.67668
333.75000000 -0.69336
333.83333333 -0.70449
333.91666667 -0.70989
334.00000000 -0.70967
334.08333333 -0.70387
334.16666667 -0.69264
334.25000000 -0.67613
334.33333333 -0.65444
334.41666667 -0.62757
334.50000000 -0.59562
334.58333333 -0.55922
334.66666667 -0.51882
334.75000000 -0.47433
334.83333333 -0.42573
334.91666667 -0.37370
335.00000000 -0.31861
335.08333333 -0.26077
335.16666667 -0.20068
335.25000000 -0.13891
335.33333333 -0.07626
335.41666667 -0.01324
335.50000000 0.04962
335.58333333 0.11175
335.66666667 0.17265
335.75000000 0.23206
335.83333333 0.28982
335.91666667 0.34554
336.00000000 0.39837
336.08333333 0.44746
336.16666667 0.49244
336.25000000 0.53295
336.33333333 0.56866
336.41666667 0.59943
336.50000000 0.62517
336.58333333 0.64557
336.66666667 0.66056
336.75000000 0.67006
336.83333333 0.67409
336.91666667 0.67265
337.00000000 0.66576
337.08333333 0.65396
337.16666667 0.63762
337.25000000 0.61661
337.33333333 0.59112
337.41666667 0.56145
337.50000000 0.52751
337.58333333 0.48961
337.66666667 0.44819
337.75000000 0.40342
337.83333333 0.35562
337.91666667 0.30526
338.00000000 0.25270
338.08333333 0.19848
338.16666667 0.14298
338.25000000 0.08657
338.33333333 0.02980
338.41666667 -0.02696
338.50000000 -0.08330
338.58333333 -0.13867
338.66666667 -0.19259
338.75000000 -0.24463
338.83333333 -0.29483
338.91666667 -0.34302
339.00000000 -0.38838
339.08333333 -0.43033
339.16666667 -0.46868
339.25000000 -0.50326
339.33333333 -0.53383
339.41666667 -0.56026
339.50000000 -0.58250
339.58333333 -0.60069
339.66666667 -0.61478
339.75000000 -0.62466
339.83333333 -0.63002
339.91666667 -0.63039
340.00000000 -0.62555
340.08333333 -0.61548
340.16666667 -0.60042
340.25000000 -0.58092
340.33333333 -0.55746
340.41666667 -0.53012
340.50000000 -0.49944
340.58333333 -0.46536
340.66666667 -0.42755
340.75000000 -0.38672
340.83333333 -0.34321
340.91666667 -0.29688
341.00000000 -0.24790
341.08333333 -0.19664
341.16666667 -0.14280
341.25000000 -0.08670
341.33333333 -0.02979
341.41666667 0.02717
341.50000000 0.08524
341.58333333 0.14303
341.66666667 0.19890
341.75000000 0.25322
341.83333333 0.30547
341.91666667 0.35514
342.00000000 0.40172
342.08333333 0.44469
342.16666667 0.48388
342.25000000 0.51914
342.33333333 0.55027
342.41666667 0.57711
342.50000000 0.59928
342.58333333 0.61672
342.66666667 0.62934
342.75000000 0.63677
342.83333333 0.63909
342.91666667 0.63635
343.00000000 0.62849
343.08333333 0.61538
343.16666667 0.59708
343.25000000 0.57419
343.33333333 0.54673
343.41666667 0.51490
343.50000000 0.47928
343.58333333 0.44025
343.66666667 0.39812
343.75000000 0.35339
343.83333333 0.30653
343.91666667 0.25808
344.00000000 0.20857
344.08333333 0.15826
344.16666667 0.10736
344.25000000 0.05622
344.33333333 0.00533
344.41666667 -0.04458
344.50000000 -0.09337
344.58333333 -0.14134
344.66666667 -0.18817
344.75000000 -0.23345
344.83333333 -0.27658
344.91666667 -0.31711
345.00000000 -0.35491
345.08333333 -0.38977
345.16666667 -0.42138
345.25000000 -0.44952
345.33333333 -0.47436
345.41666667 -0.49585
345.50000000 -0.51377
345.58333333 -0.52787
345.66666667 -0.53796
345.75000000 -0.54382
345.83333333 -0.54523
345.91666667 -0.54290
346.00000000 -0.53718
346.08333333 -0.52771
346.16666667 -0.51455
346.25000000 -0.49773
346.33333333 -0.47728
346.41666667 -0.45342
346.50000000 -0.42641
346.58333333 -0.39657
346.66666667 -0.36393
346.75000000 -0.32865
346.83333333 -0.29078
346.91666667 -0.25029
347.00000000 -0.20761
347.08333333 -0.16324
347.16666667 -0.11749
347.25000000 -0.07089
347.33333333 -0.02421
347.41666667 0.02233
347.50000000 0.06824
347.58333333 0.11322
347.66666667 0.15722
347.75000000 0.20003
347.83333333 0.24134
347.91666667 0.28098
348.00000000 0.31929
348.08333333 0.35562
348.16666667 0.38912
348.25000000 0.41971
348.33333333 0.44738
348.41666667 0.47182
348.50000000 0.49261
348.58333333 0.50939
348.66666667 0.52191
348.75000000 0.53016
348.83333333 0.53408
348.91666667 0.53358
349.00000000 0.52865
349.08333333 0.51937
349.16666667 0.50605
349.25000000 0.48882
349.33333333 0.46781
349.41666667 0.44316
349.50000000 0.41509
349.58333333 0.38384
349.66666667 0.34962
349.75000000 0.31278
349.83333333 0.27378
349.91666667 0.23301
350.00000000 0.19074
350.08333333 0.14717
350.16666667 0.10233
350.25000000 0.05669
350.33333333 0.01099
350.41666667 -0.03445
350.50000000 -0.07918
350.58333333 -0.12284
350.66666667 -0.16534
350.75000000 -0.20643
350.83333333 -0.24603
350.91666667 -0.28381
351.00000000 -0.31913
351.08333333 -0.35169
351.16666667 -0.38138
351.25000000 -0.40786
351.33333333 -0.43089
351.41666667 -0.45032
351.50000000 -0.46607
351.58333333 -0.47826
351.66666667 -0.48735
351.75000000 -0.49352
351.83333333 -0.49649
351.91666667 -0.49622
352.00000000 -0.49260
352.08333333 -0.48559
352.16666667 -0.47511
352.25000000 -0.46093
352.33333333 -0.44324
352.41666667 -0.42234
352.50000000 -0.39846
352.58333333 -0.37160
352.66666667 -0.34193
352.75000000 -0.30970
352.83333333 -0.27514
352.91666667 -0.23876
353.00000000 -0.20108
353.08333333 -0.16235
353.16666667 -0.12259
353.25000000 -0.08190
353.33333333 -0.04047
353.41666667 0.00126
353.50000000 0.04293
353.58333333 0.08421
353.66666667 0.12473
353.75000000 0.16425
353.83333333 0.20260
353.91666667 0.23948
354.00000000 0.27444
354.08333333 0.30713
354.16666667 0.33708
354.25000000 0.36386
354.33333333 0.38758
